Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
2743,101.9926071,2743,22.00675201,2743,21.97142601,2743,22.01284409,2743,22.03408623,2743,22.00700569,
2742,101.9966736,2742,22.00085258,2742,21.974823,2742,21.98505783,2742,21.98859596,2742,22.00045395,
2741,101.953186,2741,22.00340462,2741,21.99914551,2741,22.00769424,2741,21.99128914,2741,21.97639084,
2740,101.9378815,2740,21.9744072,2740,21.98313522,2740,22.00896263,2740,22.01646614,2740,21.99495125,
2739,101.9162979,2739,21.96061325,2739,22.00583839,2739,22.01283455,2739,22.01210785,2739,21.99196053,
2738,101.8655548,2738,22.00086594,2738,21.99656677,2738,22.0344944,2738,22.01450729,2738,22.00991249,
2737,101.8722534,2737,22.02518654,2737,21.99075699,2737,22.01566505,2737,22.01473618,2737,21.99781609,
2736,101.8474731,2736,22.01612473,2736,21.99756622,2736,22.01272011,2736,21.99834251,2736,22.02127647,
2735,101.8122559,2735,22.01441383,2735,22.02622414,2735,22.03736115,2735,22.01276207,2735,22.01323509,
2734,101.7995224,2734,21.99131393,2734,22.02844429,2734,22.02786255,2734,21.97998047,2734,22.01851845,
2733,101.8588638,2733,22.0196991,2733,22.01298714,2733,22.02061272,2733,22.01503754,2733,21.98329353,
2732,101.774025,2732,22.04782867,2732,22.02558327,2732,22.07985115,2732,22.05756378,2732,22.0310955,
2731,101.820755,2731,22.06290054,2731,22.04700851,2731,22.03721237,2731,22.04493713,2731,22.03739738,
2730,101.7852325,2730,22.05829048,2730,22.07176781,2730,22.04140472,2730,22.03295517,2730,22.02611351,
2729,101.7970657,2729,22.05622864,2729,22.06651497,2729,22.05569839,2729,22.08938599,2729,22.07422447,
2728,101.8043289,2728,22.04141426,2728,22.04434204,2728,22.05879021,2728,22.04923248,2728,22.06002998,
2727,101.7867661,2727,22.07229424,2727,22.04820442,2727,22.06752586,2727,22.07074928,2727,22.07250595,
2726,101.7651901,2726,22.09771347,2726,22.06549263,2726,22.08428383,2726,22.06221008,2726,22.10302544,
2725,101.7530594,2725,22.10848618,2725,22.06755638,2725,22.09845734,2725,22.09732056,2725,22.07838249,
2724,101.7872925,2724,22.02245522,2724,22.01919937,2724,22.06689453,2724,22.04706764,2724,22.05274582,
2723,101.7998657,2723,22.05522537,2723,22.04263115,2723,22.05787659,2723,22.06766701,2723,22.07331276,
2722,101.8310089,2722,22.06801605,2722,22.05632782,2722,22.04573059,2722,22.05119514,2722,22.04776382,
2721,101.8069534,2721,22.05872154,2721,22.05319023,2721,22.05195045,2721,22.07128143,2721,22.04206085,
2720,101.7366791,2720,22.11221504,2720,22.07957649,2720,22.0984726,2720,22.10533905,2720,22.09850502,
2719,101.794899,2719,22.09079361,2719,22.0912838,2719,22.11096573,2719,22.07442856,2719,22.08385849,
2718,101.7857819,2718,22.0959568,2718,22.08950996,2718,22.10133553,2718,22.0898304,2718,22.11422348,
2717,101.7895355,2717,22.08533669,2717,22.05098915,2717,22.09634399,2717,22.07397842,2717,22.05750656,
2716,101.7637711,2716,22.09824181,2716,22.12198448,2716,22.09541702,2716,22.09405708,2716,22.1412487,
2715,101.7750244,2715,22.0974369,2715,22.11943245,2715,22.11727142,2715,22.1007309,2715,22.09545135,
2714,101.7563324,2714,22.13928795,2714,22.108778,2714,22.09614182,2714,22.13926506,2714,22.14710426,
2713,101.7418747,2713,22.14971924,2713,22.16331863,2713,22.1536808,2713,22.11775398,2713,22.17014122,
2712,101.7807693,2712,22.14709663,2712,22.13794708,2712,22.12223625,2712,22.12173271,2712,22.12725639,
2711,101.8013,2711,22.13690186,2711,22.12777138,2711,22.11156273,2711,22.08453941,2711,22.0909996,
2710,101.7601471,2710,22.13771439,2710,22.11932755,2710,22.12671089,2710,22.0917263,2710,22.11115074,
2709,101.8095856,2709,22.068964,2709,22.06917191,2709,22.09083748,2709,22.06978035,2709,22.06794739,
2708,101.7570877,2708,22.05929756,2708,22.03977776,2708,22.08960152,2708,22.05560303,2708,22.0869236,
2707,101.7521133,2707,22.04599762,2707,22.04479218,2707,22.05667496,2707,22.07102394,2707,22.06539154,
2706,101.7825394,2706,22.03023148,2706,22.03930092,2706,22.01758003,2706,22.01352119,2706,22.03055573,
2705,101.8165588,2705,21.99002266,2705,22.01715469,2705,22.00093842,2705,22.00668144,2705,22.00468636,
2704,101.79776,2704,21.99129677,2704,21.9585247,2704,21.99195099,2704,21.98756981,2704,21.98256874,
2703,101.8496857,2703,21.9894104,2703,21.95490074,2703,21.98890686,2703,21.97184944,2703,21.99280548,
2702,101.9038239,2702,21.97842979,2702,21.96507835,2702,21.98077583,2702,21.96207809,2702,21.92781448,
2701,101.9173355,2701,21.95690918,2701,21.94365501,2701,21.95276642,2701,21.93237495,2701,21.93927383,
2700,101.9233704,2700,21.93852425,2700,21.93625641,2700,21.89997292,2700,21.94861221,2700,21.8959198,
2699,101.9666824,2699,21.90491486,2699,21.91830063,2699,21.910532,2699,21.90751648,2699,21.92274857,
2698,102.0393753,2698,21.9199791,2698,21.88319206,2698,21.89532471,2698,21.91318703,2698,21.91208458,
2697,102.0509033,2697,21.88957977,2697,21.89340973,2697,21.90426826,2697,21.87641335,2697,21.88891792,
2696,102.1271439,2696,21.83770561,2696,21.86650276,2696,21.83307648,2696,21.84034348,2696,21.87455368,
2695,102.1456375,2695,21.85372353,2695,21.84018898,2695,21.82435036,2695,21.82881927,2695,21.82752609,
2694,102.2374268,2694,21.79299545,2694,21.7868576,2694,21.79404831,2694,21.7869873,2694,21.7757225,
2693,102.2549286,2693,21.78134537,2693,21.76211739,2693,21.78421021,2693,21.79589653,2693,21.74853706,
2692,102.2407913,2692,21.75117302,2692,21.76821327,2692,21.75513077,2692,21.76935577,2692,21.77482414,
2691,102.2786484,2691,21.72312355,2691,21.72784615,2691,21.74729347,2691,21.7246933,2691,21.76508713,
2690,102.3780975,2690,21.69736099,2690,21.71996307,2690,21.72845078,2690,21.71622658,2690,21.71823502,
2689,102.3050156,2689,21.73728943,2689,21.70159149,2689,21.73755836,2689,21.7043972,2689,21.68441963,
2688,102.3897858,2688,21.6838131,2688,21.67879295,2688,21.65713692,2688,21.69543266,2688,21.6817131,
2687,102.4115677,2687,21.64699745,2687,21.67111397,2687,21.65150642,2687,21.65541267,2687,21.65737534,
2686,102.4624557,2686,21.63169861,2686,21.64027023,2686,21.61602592,2686,21.63064384,2686,21.61734772,
2685,102.527153,2685,21.61878967,2685,21.63183594,2685,21.62095642,2685,21.62051582,2685,21.60906029,
2684,102.5206909,2684,21.59176254,2684,21.63150597,2684,21.61541557,2684,21.601614,2684,21.57946014,
2683,102.5531158,2683,21.58967781,2683,21.57522774,2683,21.5964489,2683,21.60206795,2683,21.57857513,
2682,102.5600586,2682,21.5959549,2682,21.57153702,2682,21.57020569,2682,21.57705498,2682,21.554842,
2681,102.5049896,2681,21.56066704,2681,21.54855347,2681,21.54554176,2681,21.53996277,2681,21.59710693,
2680,102.5157928,2680,21.57012749,2680,21.53005981,2680,21.56550026,2680,21.53559875,2680,21.53149033,
2679,102.580452,2679,21.50302505,2679,21.51006699,2679,21.49199486,2679,21.51638031,2679,21.52674675,
2678,102.6008148,2678,21.55155945,2678,21.50026894,2678,21.50507927,2678,21.52583313,2678,21.4993763,
2677,102.6126709,2677,21.51993752,2677,21.51031303,2677,21.52986717,2677,21.52453613,2677,21.52776718,
2676,102.6498108,2676,21.488554,2676,21.50562477,2676,21.49334526,2676,21.49100494,2676,21.50505638,
2675,102.6722641,2675,21.51294518,2675,21.48044014,2675,21.53281212,2675,21.52135086,2675,21.4930687,
2674,102.7036057,2674,21.52633286,2674,21.50717735,2674,21.50836945,2674,21.53168106,2674,21.52216911,
2673,102.7632141,2673,21.48646355,2673,21.49508667,2673,21.53491592,2673,21.54320908,2673,21.54950714,
2672,102.7424011,2672,21.52759933,2672,21.53167343,2672,21.5135498,2672,21.54284668,2672,21.5724144,
2671,102.7826157,2671,21.55609322,2671,21.54959869,2671,21.5437355,2671,21.55177879,2671,21.57424927,
2670,102.7560577,2670,21.53025055,2670,21.52788353,2670,21.53285217,2670,21.57873535,2670,21.52485466,
2669,102.8280029,2669,21.51632309,2669,21.54932404,2669,21.56540489,2669,21.53801537,2669,21.55499077,
2668,102.8060303,2668,21.55484772,2668,21.55846977,2668,21.5424118,2668,21.53103256,2668,21.54753304,
2667,102.8121109,2667,21.56334114,2667,21.56685448,2667,21.56235695,2667,21.54708862,2667,21.55456161,
2666,102.7835846,2666,21.55046082,2666,21.53661346,2666,21.58483887,2666,21.54076195,2666,21.57785606,
2665,102.7482986,2665,21.55947304,2665,21.59220695,2665,21.56902504,2665,21.55464172,2665,21.55681229,
2664,102.6756439,2664,21.56707573,2664,21.57151413,2664,21.56654358,2664,21.58507347,2664,21.55909348,
2663,102.70401,2663,21.55221558,2663,21.55913925,2663,21.57876968,2663,21.56323433,2663,21.5515995,
2662,102.6812897,2662,21.51412392,2662,21.57143974,2662,21.55571938,2662,21.55982399,2662,21.54317093,
2661,102.7043304,2661,21.53113556,2661,21.54470634,2661,21.55702019,2661,21.54280663,2661,21.53979301,
2660,102.6447296,2660,21.55661964,2660,21.57420921,2660,21.55092812,2660,21.54930305,2660,21.54819298,
2659,102.6356812,2659,21.55843163,2659,21.54957199,2659,21.53243637,2659,21.54567337,2659,21.54825211,
2658,102.6064148,2658,21.54714775,2658,21.54061508,2658,21.56061172,2658,21.54123306,2658,21.52548218,
2657,102.5588531,2657,21.55627823,2657,21.5539856,2657,21.54230118,2657,21.53458405,2657,21.52101898,
2656,102.5498657,2656,21.52876472,2656,21.54052544,2656,21.51130486,2656,21.53280067,2656,21.54014587,
2655,102.5477448,2655,21.53063393,2655,21.50327492,2655,21.49759865,2655,21.52183533,2655,21.51887512,
2654,102.5506363,2654,21.51280975,2654,21.49128532,2654,21.49040794,2654,21.53038597,2654,21.52239227,
2653,102.6047668,2653,21.49610138,2653,21.48058701,2653,21.51070976,2653,21.48803711,2653,21.5083065,
2652,102.5737381,2652,21.51247597,2652,21.50695419,2652,21.48990822,2652,21.48452187,2652,21.49554062,
2651,102.5233841,2651,21.51005745,2651,21.50448608,2651,21.51564407,2651,21.50380516,2651,21.51164627,
2650,102.540863,2650,21.48298264,2650,21.50308037,2650,21.49811935,2650,21.503582,2650,21.51178932,
2649,102.5571594,2649,21.48708344,2649,21.48896217,2649,21.4817276,2649,21.50169182,2649,21.51478577,
2648,102.5117416,2648,21.53470993,2648,21.51353455,2648,21.50884056,2648,21.49920654,2648,21.49488258,
2647,102.5044556,2647,21.50186539,2647,21.49471474,2647,21.53521156,2647,21.52947807,2647,21.48652267,
2646,102.5328293,2646,21.48926353,2646,21.47616768,2646,21.50832367,2646,21.5053997,2646,21.50763512,
2645,102.5184174,2645,21.515131,2645,21.50978661,2645,21.51021576,2645,21.51032448,2645,21.540905,
2644,102.5238876,2644,21.52042007,2644,21.51274872,2644,21.48333931,2644,21.49258614,2644,21.52204132,
2643,102.5294571,2643,21.52157974,2643,21.5262661,2643,21.49062538,2643,21.5222168,2643,21.50639153,
2642,102.4971619,2642,21.52012634,2642,21.52185822,2642,21.50571442,2642,21.51132774,2642,21.5505085,
2641,102.5247803,2641,21.52437782,2641,21.50246811,2641,21.56270409,2641,21.51373482,2641,21.4852047,
2640,102.484642,2640,21.50779915,2640,21.49432373,2640,21.51357841,2640,21.49659729,2640,21.5152359,
2639,102.4654617,2639,21.50956726,2639,21.50636292,2639,21.53639984,2639,21.48163605,2639,21.48695946,
2638,102.4535904,2638,21.4816227,2638,21.5118618,2638,21.51049423,2638,21.51696205,2638,21.52059746,
2637,102.4489517,2637,21.48977852,2637,21.47631645,2637,21.46953583,2637,21.48516655,2637,21.47913742,
2636,102.4078522,2636,21.483881,2636,21.50416756,2636,21.51349831,2636,21.48344421,2636,21.47229004,
2635,102.4675827,2635,21.49297523,2635,21.46558952,2635,21.47541809,2635,21.45003319,2635,21.47306061,
2634,102.4371643,2634,21.50069237,2634,21.50017738,2634,21.45506859,2634,21.50815201,2634,21.46026611,
2633,102.4202957,2633,21.47788239,2633,21.49390793,2633,21.47652054,2633,21.50019455,2633,21.49307442,
2632,102.4083481,2632,21.50490952,2632,21.49163818,2632,21.50753212,2632,21.48951149,2632,21.49873161,
2631,102.4304657,2631,21.52200699,2631,21.52091026,2631,21.51700783,2631,21.48924828,2631,21.50819588,
2630,102.4343338,2630,21.52181053,2630,21.50663757,2630,21.51613617,2630,21.50819778,2630,21.51299477,
2629,102.4133835,2629,21.53015137,2629,21.5301857,2629,21.49386024,2629,21.50625801,2629,21.52368927,
2628,102.4404755,2628,21.50115013,2628,21.51014328,2628,21.53826332,2628,21.51906013,2628,21.51508331,
2627,102.3888855,2627,21.51214218,2627,21.53455353,2627,21.50879478,2627,21.51660347,2627,21.54224205,
2626,102.3932953,2626,21.54364777,2626,21.51329613,2626,21.53690338,2626,21.54385376,2626,21.55706024,
2625,102.4280167,2625,21.52102661,2625,21.51029205,2625,21.5167675,2625,21.50284576,2625,21.52973938,
2624,102.3803711,2624,21.52858353,2624,21.51657867,2624,21.52968407,2624,21.49795532,2624,21.55564499,
2623,102.4563675,2623,21.52179718,2623,21.50174332,2623,21.52103424,2623,21.51828003,2623,21.52812576,
2622,102.4571304,2622,21.55018997,2622,21.52342987,2622,21.5676384,2622,21.51141739,2622,21.55363274,
2621,102.4719696,2621,21.53069878,2621,21.52115631,2621,21.54269218,2621,21.53910065,2621,21.52484894,
2620,102.4498367,2620,21.55086327,2620,21.5280571,2620,21.55333519,2620,21.53309822,2620,21.48296738,
2619,102.4169312,2619,21.50037003,2619,21.51920509,2619,21.51882553,2619,21.48594856,2619,21.53017426,
2618,102.4127274,2618,21.5394268,2618,21.53230286,2618,21.52835274,2618,21.56582832,2618,21.55733871,
2617,102.3121796,2617,21.56244087,2617,21.5566864,2617,21.57674026,2617,21.54673386,2617,21.57191467,
2616,102.3844604,2616,21.55018425,2616,21.53574181,2616,21.53884888,2616,21.52852631,2616,21.51551247,
2615,102.3615036,2615,21.5513134,2615,21.57488441,2615,21.5529747,2615,21.56139183,2615,21.54456139,
2614,102.3791046,2614,21.54631424,2614,21.53936386,2614,21.55259323,2614,21.52953339,2614,21.51635933,
2613,102.4017105,2613,21.54653549,2613,21.52202797,2613,21.53853989,2613,21.54055023,2613,21.53076172,
2612,102.3899307,2612,21.53259659,2612,21.55706978,2612,21.52726746,2612,21.54080009,2612,21.5573349,
2611,102.3426895,2611,21.56655693,2611,21.57320595,2611,21.53791809,2611,21.53159904,2611,21.51866913,
2610,102.3996506,2610,21.52649879,2610,21.52774811,2610,21.541605,2610,21.51727676,2610,21.51813889,
2609,102.4257889,2609,21.56282234,2609,21.5308094,2609,21.53520393,2609,21.55202866,2609,21.53186417,
2608,102.3558121,2608,21.57185936,2608,21.5530014,2608,21.55229378,2608,21.54164124,2608,21.53971672,
2607,102.3547897,2607,21.56109047,2607,21.55384064,2607,21.54766464,2607,21.57775116,2607,21.55623627,
2606,102.5001297,2606,21.54752541,2606,21.55771255,2606,21.55318642,2606,21.57606316,2606,21.52195358,
2605,102.3376236,2605,21.5814991,2605,21.57377052,2605,21.57249069,2605,21.56932449,2605,21.57216835,
2604,102.3352509,2604,21.55826187,2604,21.57720757,2604,21.56202698,2604,21.51582146,2604,21.56708717,
2603,102.3258362,2603,21.54304695,2603,21.54408836,2603,21.54491234,2603,21.55735207,2603,21.54964447,
2602,102.3530121,2602,21.56601524,2602,21.54561234,2602,21.56846809,2602,21.54542923,2602,21.56619835,
2601,102.3434753,2601,21.54274559,2601,21.55702209,2601,21.57118797,2601,21.56618118,2601,21.58089256,
2600,102.3162994,2600,21.57762909,2600,21.58447838,2600,21.56726837,2600,21.57939529,2600,21.55950928,
2599,102.3530121,2599,21.57619095,2599,21.59799004,2599,21.6016674,2599,21.58428001,2599,21.59569931,
2598,102.3605728,2598,21.57091141,2598,21.60331726,2598,21.57832146,2598,21.6115036,2598,21.58865356,
2597,102.3389816,2597,21.56425285,2597,21.57910538,2597,21.58011818,2597,21.58876991,2597,21.55533218,
2596,102.3615723,2596,21.56838989,2596,21.55346489,2596,21.57026482,2596,21.56727028,2596,21.55589104,
2595,102.3385544,2595,21.5469799,2595,21.56266212,2595,21.55797005,2595,21.58812523,2595,21.57303619,
2594,102.3168716,2594,21.56685066,2594,21.56331635,2594,21.59160233,2594,21.59402275,2594,21.56625557,
2593,102.3577805,2593,21.5488739,2593,21.52849197,2593,21.51092911,2593,21.55116081,2593,21.56900406,
2592,102.2990112,2592,21.57202339,2592,21.54688644,2592,21.58153534,2592,21.56306648,2592,21.55621719,
2591,102.3093567,2591,21.57995033,2591,21.61812592,2591,21.61637115,2591,21.57729912,2591,21.6088047,
2590,102.4022369,2590,21.55202866,2590,21.54875565,2590,21.57063866,2590,21.55599594,2590,21.59012794,
2589,102.4431839,2589,21.58124352,2589,21.58259583,2589,21.5236187,2589,21.56282043,2589,21.57020378,
2588,102.3912582,2588,21.57697487,2588,21.59901428,2588,21.60303307,2588,21.57424355,2588,21.60436249,
2587,102.4086227,2587,21.54843903,2587,21.58185959,2587,21.5989418,2587,21.58343887,2587,21.59989548,
2586,102.3881302,2586,21.58892632,2586,21.60781288,2586,21.59267426,2586,21.63006973,2586,21.56821442,
2585,102.3398514,2585,21.58147049,2585,21.59822655,2585,21.58790207,2585,21.60352516,2585,21.59344101,
2584,102.3299332,2584,21.59570122,2584,21.60702133,2584,21.60634422,2584,21.60847855,2584,21.60320854,
2583,102.3638153,2583,21.59245872,2583,21.59815788,2583,21.60115242,2583,21.59472656,2583,21.58223534,
2582,102.3200836,2582,21.598629,2582,21.58301163,2582,21.59876442,2582,21.59428215,2582,21.60912514,
2581,102.3330078,2581,21.57938004,2581,21.60090065,2581,21.60098457,2581,21.58789063,2581,21.60025215,
2580,102.2806778,2580,21.6294899,2580,21.60861397,2580,21.6286068,2580,21.60543251,2580,21.57798004,
2579,102.3306732,2579,21.59847832,2579,21.58960915,2579,21.5921936,2579,21.62463379,2579,21.65480042,
2578,102.3433533,2578,21.61281013,2578,21.6046257,2578,21.59396744,2578,21.6036377,2578,21.60796738,
2577,102.3030624,2577,21.62743568,2577,21.61844444,2577,21.63494492,2577,21.61489487,2577,21.59760284,
2576,102.2784119,2576,21.61539268,2576,21.60986137,2576,21.61820793,2576,21.6020565,2576,21.62819672,
2575,102.3169174,2575,21.59823799,2575,21.61966896,2575,21.59271622,2575,21.62638092,2575,21.58659363,
2574,102.2916336,2574,21.61324501,2574,21.62775612,2574,21.59270287,2574,21.60830307,2574,21.62080765,
2573,102.2785187,2573,21.64004898,2573,21.64019775,2573,21.61419868,2573,21.6092205,2573,21.64577675,
2572,102.2654877,2572,21.62104225,2572,21.61449051,2572,21.59960175,2572,21.61403656,2572,21.59982109,
2571,102.3071518,2571,21.61387825,2571,21.59114265,2571,21.60865593,2571,21.60995102,2571,21.61527252,
2570,102.2105789,2570,21.62799835,2570,21.62436485,2570,21.65162659,2570,21.63352585,2570,21.62524796,
2569,102.2187958,2569,21.58734703,2569,21.62157631,2569,21.6346283,2569,21.60743141,2569,21.6123333,
2568,102.2543945,2568,21.59499168,2568,21.59337616,2568,21.60586739,2568,21.6032238,2568,21.61191368,
2567,102.1869659,2567,21.6035614,2567,21.61422539,2567,21.63322449,2567,21.6055584,2567,21.60262299,
2566,102.2162704,2566,21.59749031,2566,21.63206482,2566,21.61073112,2566,21.63061714,2566,21.58296013,
2565,102.2657776,2565,21.62140274,2565,21.60859489,2565,21.60155487,2565,21.61549377,2565,21.61619949,
2564,102.3256302,2564,21.62534332,2564,21.63026428,2564,21.62622261,2564,21.61090469,2564,21.60666656,
2563,102.2845154,2563,21.64527512,2563,21.62532806,2563,21.63845062,2563,21.61263275,2563,21.60657501,
2562,102.2730103,2562,21.65714836,2562,21.63305092,2562,21.63259315,2562,21.63615608,2562,21.66810799,
2561,102.2096786,2561,21.649683,2561,21.69169044,2561,21.66559029,2561,21.6644783,2561,21.64868736,
2560,102.20755,2560,21.64604759,2560,21.64478302,2560,21.69038963,2560,21.68419838,2560,21.67673492,
2559,102.2531967,2559,21.63293648,2559,21.63901138,2559,21.65170479,2559,21.66492844,2559,21.66041565,
2558,102.2209167,2558,21.63746262,2558,21.63622665,2558,21.6703701,2558,21.65438271,2558,21.65296745,
2557,102.2167892,2557,21.66712761,2557,21.64524269,2557,21.67007256,2557,21.64785576,2557,21.62447929,
2556,102.1492844,2556,21.6674614,2556,21.66432381,2556,21.63110542,2556,21.67807007,2556,21.65563011,
2555,102.1976013,2555,21.65586662,2555,21.64130211,2555,21.62971497,2555,21.6300621,2555,21.6426487,
2554,102.1991577,2554,21.63585091,2554,21.65471649,2554,21.61941147,2554,21.6309948,2554,21.6318779,
2553,102.1728287,2553,21.62604713,2553,21.67393875,2553,21.63988304,2553,21.63294601,2553,21.65430641,
2552,102.2062073,2552,21.63451767,2552,21.65544128,2552,21.63955498,2552,21.61855316,2552,21.64800835,
2551,102.2021179,2551,21.62570763,2551,21.62627029,2551,21.63343239,2551,21.63168335,2551,21.61498833,
2550,102.1781311,2550,21.60814476,2550,21.65385246,2550,21.67362976,2550,21.62357712,2550,21.6342926,
2549,102.1512527,2549,21.65440369,2549,21.6633873,2549,21.65443039,2549,21.65964317,2549,21.66205406,
2548,102.1874161,2548,21.65069008,2548,21.65836906,2548,21.65338516,2548,21.63791275,2548,21.65159035,
2547,102.2143631,2547,21.63277054,2547,21.63563156,2547,21.62717628,2547,21.65028954,2547,21.65194511,
2546,102.15802,2546,21.65066719,2546,21.65901566,2546,21.64725113,2546,21.67207336,2546,21.6631031,
2545,102.2015915,2545,21.63711929,2545,21.63234138,2545,21.65164566,2545,21.65925217,2545,21.67081451,
2544,102.182373,2544,21.65702438,2544,21.65484619,2544,21.65947342,2544,21.66540527,2544,21.66872978,
2543,102.1444931,2543,21.65778732,2543,21.66384125,2543,21.67612076,2543,21.68833733,2543,21.68041992,
2542,102.167717,2542,21.65347099,2542,21.65368462,2542,21.69511414,2542,21.64834023,2542,21.65116119,
2541,102.1781006,2541,21.65439606,2541,21.64345169,2541,21.64944649,2541,21.64811516,2541,21.64912224,
2540,102.1510696,2540,21.64929199,2540,21.69120979,2540,21.64662361,2540,21.68214035,2540,21.68574142,
2539,102.1641693,2539,21.67776489,2539,21.66648865,2539,21.67165375,2539,21.68287849,2539,21.66065025,
2538,102.1869812,2538,21.68275642,2538,21.64762497,2538,21.64457893,2538,21.66077232,2538,21.64891434,
2537,102.1073074,2537,21.65259743,2537,21.6781311,2537,21.65564156,2537,21.6423893,2537,21.6610527,
2536,102.1267853,2536,21.6761322,2536,21.66674995,2536,21.67650604,2536,21.6817646,2536,21.67863464,
2535,102.1828156,2535,21.63995361,2535,21.69950676,2535,21.65022087,2535,21.64723206,2535,21.67106628,
2534,102.1795502,2534,21.64297485,2534,21.6719532,2534,21.64190865,2534,21.64859009,2534,21.65275574,
2533,102.1497574,2533,21.66100502,2533,21.67947388,2533,21.6828804,2533,21.66174507,2533,21.67859268,
2532,102.1638718,2532,21.68503189,2532,21.64037323,2532,21.67588234,2532,21.67088127,2532,21.68325615,
2531,102.2139664,2531,21.64687729,2531,21.65782928,2531,21.63751793,2531,21.68962479,2531,21.6525116,
2530,102.1220703,2530,21.67848969,2530,21.68569565,2530,21.67502022,2530,21.66520119,2530,21.67852783,
2529,102.104332,2529,21.67874336,2529,21.70512962,2529,21.66823006,2529,21.70930862,2529,21.69594002,
2528,102.1113663,2528,21.70053673,2528,21.70239449,2528,21.6829586,2528,21.69528961,2528,21.67567062,
2527,102.121666,2527,21.70258141,2527,21.68029785,2527,21.67217445,2527,21.66149902,2527,21.69005585,
2526,102.1495209,2526,21.68592644,2526,21.66069794,2526,21.71383667,2526,21.71372604,2526,21.67723083,
2525,102.1605835,2525,21.67300224,2525,21.6663475,2525,21.65266609,2525,21.64763451,2525,21.67783356,
2524,102.1055222,2524,21.69063759,2524,21.68748283,2524,21.6734581,2524,21.6794529,2524,21.64600945,
2523,102.1329269,2523,21.68222046,2523,21.70042801,2523,21.71329308,2523,21.68328857,2523,21.69025612,
2522,102.1132813,2522,21.68074226,2522,21.69268608,2522,21.67881393,2522,21.70215607,2522,21.72325516,
2521,102.1152344,2521,21.67798424,2521,21.69802284,2521,21.70956039,2521,21.67139435,2521,21.68904686,
2520,102.1563187,2520,21.68627548,2520,21.6911087,2520,21.6874733,2520,21.73537827,2520,21.69993591,
2519,102.1655426,2519,21.68556404,2519,21.66163254,2519,21.67936707,2519,21.69826317,2519,21.68158913,
2518,102.0923615,2518,21.68272209,2518,21.67289925,2518,21.68500328,2518,21.68720627,2518,21.7278862,
2517,102.1379929,2517,21.70926476,2517,21.69466972,2517,21.71762466,2517,21.67893791,2517,21.67272568,
2516,102.1484375,2516,21.687006,2516,21.70706558,2516,21.68020821,2516,21.68429947,2516,21.67327309,
2515,102.1415482,2515,21.68007851,2515,21.69626427,2515,21.70146179,2515,21.70503998,2515,21.70222473,
2514,102.0937576,2514,21.72356606,2514,21.71792793,2514,21.7013588,2514,21.69538116,2514,21.6902256,
2513,102.1461868,2513,21.66537094,2513,21.69205475,2513,21.70514488,2513,21.69061089,2513,21.6854229,
2512,102.1232224,2512,21.69903946,2512,21.74281502,2512,21.69368744,2512,21.68622398,2512,21.69223022,
2511,102.1253204,2511,21.69733238,2511,21.67682266,2511,21.72460938,2511,21.69934654,2511,21.69006157,
2510,102.130722,2510,21.70871925,2510,21.69261169,2510,21.72565079,2510,21.6879158,2510,21.6687336,
2509,102.1164169,2509,21.70767975,2509,21.68462372,2509,21.70936394,2509,21.68597794,2509,21.68640327,
2508,102.1010437,2508,21.69473267,2508,21.67061806,2508,21.72499084,2508,21.71485519,2508,21.69862175,
2507,102.0717392,2507,21.69935989,2507,21.71586227,2507,21.69648361,2507,21.71157074,2507,21.71952248,
2506,102.1211624,2506,21.69987106,2506,21.71041298,2506,21.69904327,2506,21.68318939,2506,21.67523956,
2505,102.0429382,2505,21.67315865,2505,21.73161697,2505,21.74819183,2505,21.72100449,2505,21.71350288,
2504,102.1461334,2504,21.7114563,2504,21.73179054,2504,21.68024826,2504,21.68444633,2504,21.69557381,
2503,102.0877838,2503,21.70569611,2503,21.68376923,2503,21.69783401,2503,21.70800781,2503,21.70885468,
2502,102.0975266,2502,21.71748352,2502,21.68457413,2502,21.71757507,2502,21.70865631,2502,21.70118904,
2501,102.0636444,2501,21.70583916,2501,21.71610069,2501,21.72441673,2501,21.69757843,2501,21.69969749,
2500,102.1166916,2500,21.70117569,2500,21.69586182,2500,21.70403481,2500,21.70297432,2500,21.69684219,
2499,102.1025162,2499,21.70781898,2499,21.71022415,2499,21.7115612,2499,21.72164345,2499,21.69606972,
2498,102.0977707,2498,21.69096947,2498,21.71220398,2498,21.66811752,2498,21.69282532,2498,21.69848442,
2497,102.0940933,2497,21.71216965,2497,21.71328163,2497,21.71207619,2497,21.70401764,2497,21.67103004,
2496,102.0725861,2496,21.70116425,2496,21.70923042,2496,21.71984863,2496,21.73877907,2496,21.69888687,
2495,102.0743484,2495,21.72114563,2495,21.69842529,2495,21.71719742,2495,21.71011353,2495,21.69238091,
2494,102.1005402,2494,21.68771935,2494,21.69441223,2494,21.72929192,2494,21.70961952,2494,21.72568893,
2493,102.1004639,2493,21.70377731,2493,21.73016167,2493,21.71588135,2493,21.72127151,2493,21.6861515,
2492,102.0362473,2492,21.73140335,2492,21.71386909,2492,21.7552166,2492,21.70984077,2492,21.71289253,
2491,102.1002045,2491,21.7460022,2491,21.71058083,2491,21.70055389,2491,21.71413422,2491,21.72742462,
